CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
South Korea,KOR,20201004,20201011,C4: Restrictions on gatherings,3,1,"On September 28, a policy banning gatherings of more than 50 people indoors and more than 100 people outdoors came into effect until October 11th. In other words, this policy was implemented during the days of for Chuseok festivity: ""Autumn Eve."" However, the National Foundation Day (October 3) had a different set of measurements, restricting gatherings of more than 10 people. The previous policy came back into effect on October 4.    Archived web: https://archive.vn/OXJaN"
South Korea,KOR,20201005,20201008,C1: School closing,3,0,"""Sixteen school facilities in Busan (from elementary to high school) will be closed, transferring to remote learning between October 5 to October 8.""    Source: https://archive.vn/nnyxG"
South Korea,KOR,20201009,20201125,C1: School closing,1,1,"""South Korea's education ministry on Sunday said it will ease attendance caps for schools after health authorities decided to enforce the lowest level of social distancing measures.    Schools around the nation are required to operate with antivirus limits amid the coronavirus pandemic. Currently, attendance is capped at one-third in elementary and middle schools, and two-thirds in high schools.    But starting Oct. 19, the attendance cap for all schools will be set at two-thirds, Seoul's education ministry said.    (...) The latest move is in line with health authorities' decision to lower the country's social distancing scheme to Level 1 from Monday in the three-tier system.    Schools that have small classroom populations and are located in regions with relatively small virus caseloads can further ease the cap to accommodate more students, the ministry said. However, schools in the greater Seoul area and have big classroom population are strictly required to follow the cap.    The ministry said schools can decide their class operation schedules depending on their situation, and can expand in-class activities by staggering school hours, or running different time tables for each class. Such eased rules will allow some schools to have full-time in-class activities daily, according to the ministry.""    Source: http://web.archive.org/web/20201125223711/http://www.koreaherald.com/view.php?ud=20201011000252"
South Korea,KOR,20201012,20201221,C2: Workplace closing,1,1,"Note: After the government tightened restrictions in August because of the church outbreak and in late September because of a national holiday, it loosened them again in October.     In May and June, after the first implementation of the “distancing in daily life” strategy, multiple outbreaks occurred in the Seoul area, with clusters from bars and warehouses. As a result, Seoul resumed more strict distancing guidelines until daily case counts were below ten. During the second spike in August, the entire country moved up to Level 2. These restrictions were eased in most of the country on October 12. It tightened again in November, and in December in Seoul, but the recommendations remained for the whole country.    See: https://web.archive.org/web/20210504070117/https://ourworldindata.org/covid-exemplar-south-korea"
South Korea,KOR,20201012,20201122,C4: Restrictions on gatherings,3,0,"Starting today, October 12, stage 1 of social distancing comes into effect in compliance to personal quarantine rules such as “wearing a mask, keeping a safe distance, and washing hands.”     Gatherings of more than 50 people indoors and more than 100 people outdoors ban is lifted for the general public. However, temporary gatherings are limited to one person per (4m)^2 of facility area. Moreover, facilities such as restaurants, wedding halls, and academic institutions are recommended to refrain from gatherings of 50 people indoors and 100 people outdoors.     Churches are allowed to operate in 30% of total capacity, but meals after service are prohibited.    High-risk facilities such as clubs and pubs are allowed to open with mandatory rules such as wearing face masks and managing a thorough list of visitors, restrictions on the number of people allowed follows the one person per (4m)^2 of facility area.    Archived web: https://archive.vn/w0mee    Recoded from a 2G to 3G since it appears that more strict protections were in place in Seoul city during this time. From October 12, gatherings limited to 100 people in Seoul city.  source: https://archive.vn/sxSzZ"
South Korea,KOR,20201013,20210630,H6: Facial Coverings,3,1,"Beginning October 13, 2020, face masks are compulsory in public places (public transportation, demonstration sites and in healthcare facilities). Failure to wear an appropriate mask that covers both nose and mouth could result in a fine of up to 100,000 won (approximately $100).   See: https://web.archive.org/web/20210503233246/https://kr.usembassy.gov/022420-covid-19-information/    Also, see: South Korea launches a 30-day grace period for mandatory masks in such spaces starting October 13. A fine of up to 100,000 won ($85.50) will be imposed on people who fail to wear face masks in public spaces and on transportation starting November 13.     Archived web: https://archive.vn/RqYGE    [Recoded from 2G to 3G on 3 May 2021 during review]"
South Korea,KOR,20201025,20201122,C3: Cancel public events,1,1,"A three-stage system is designed by assuming life quarantine (stage 1), regional outbreaks (1.5, 2nd stage), and national outbreaks (2.5, 3rd stages), and up to stage 2, which is a local epidemic, steps centered around the outbreak zone. Currently, Step 1 is the status quo, with metropolitan areas having less than 100 cases on a daily average, other areas having less than 30, and Gangwon and Jeju less than 10.     At Stage 1, daily life and socio-economic activities are maintained, while   complying with quarantine regulations to prevent COVID-19.     https://web.archive.org/web/20201109103001/http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=360602&contSeq=360602&board_id=&gubun=ALL"
South Korea,KOR,20201123,20201130,C3: Cancel public events,2,0,"Recoded from 1G to 2T upon review based on previous coder's notes: Across the country, it is recommended to postpone unnecessary meetings (during holidays) for each other's health and safety and stay at home (see: https://archive.vn/DGhKQ). However, from November 23 to December 31, the Seoul Metropolitan Government will carry out inspections in entertainment facilities and restaurants in downtown Seoul to prevent large gatherings during the holiday season. See: https://archive.vn/DC76k"
South Korea,KOR,20201123,20201207,C4: Restrictions on gatherings,4,0,"From November 23, gatherings were limited to 10 or fewer people in Seoul city.  source: https://archive.vn/gs9jE"
South Korea,KOR,20201124,20201231,C7: Restrictions on internal movement,2,0,"Recoded from 1G to 2T upon review. Note by previous coder kept: From November 24, Jeju Island will implement special quarantine measures. Incoming visitors with a fever of 37.5? must undergo an examination at the Jeju Airport Screening Clinic and quarantine cover the costs (from November 24 to December 31).    https://archive.vn/DC76k"
South Korea,KOR,20201126,20201223,C1: School closing,2,1,"Due to increasing cases, all high schools nationwide are closed as they move to remote learning from November 26th, one week before the 2021 University Academic Proficiency Test.     https://archive.vn/FwBwH"
South Korea,KOR,20201201,20210502,C3: Cancel public events,2,1,"New Year events and holiday parties organized by in facilities such as hotels, ballrooms, and guesthouses are prohibited.    https://archive.vn/TmagY    In Busan, singing practice halls, indoor concert halls, and direct sales promotion halls are banned after 9pm starting today, December 1st.    https://archive.vn/d29d7"
South Korea,KOR,20201208,20201222,C4: Restrictions on gatherings,3,0,"On December 8, 2020, Seoul Metropolitan Government has announced the city will move to Stage 2.5. Wedding halls are limited to 50 people, funerals limited to 30 people, and religious activities to 20 people. https://web.archive.org/web/20201226023533/https://news.seoul.go.kr/welfare/archives/524847  General gatherings and events also permitted with maximum 50 people from December 8. Please see source above."
South Korea,KOR,20201222,20210106,C2: Workplace closing,2,1,"Ski resorts reported to be closed by the Prime Minister. ""In an attempt to prevent a year-end surge, Prime Minister Chung Sye-kyun said Tuesday (Dec 22) the country will shut down ski resorts and other tourist spots during the upcoming holiday season, and will restrict entrance to nursing-homes that are typically more vulnerable to virus infections.""     https://www.straitstimes.com/asia/east-asia/south-korea-orders-ski-resorts-to-shut-as-fresh-coronavirus-wave-tests-its-no [link not archivable]     Confirmed in this news article from Jan 8, as well as their reopening: https://web.archive.org/web/20210120201218if_/https://www.reuters.com/article/us-health-coronavirus-southkorea-sledge-idUSKBN29D0SX"
